,date,location_key,country_name,new_persons_vaccinated,new_persons_fully_vaccinated,population
45432,2021-08-12,RS,Serbia,2955.0,5524.0,6963764.0
45433,2021-08-13,RS,Serbia,3448.0,4823.0,6963764.0
45434,2021-08-15,RS,Serbia,2721.0,3765.0,6963764.0
45435,2021-08-16,RS,Serbia,3206.0,4845.0,6963764.0
45436,2021-08-17,RS,Serbia,3266.0,4261.0,6963764.0
45437,2021-08-18,RS,Serbia,2430.0,2594.0,6963764.0
45438,2021-08-19,RS,Serbia,3315.0,3171.0,6963764.0
45439,2021-08-22,RS,Serbia,7596.0,7776.0,6963764.0
45440,2021-08-23,RS,Serbia,3884.0,4330.0,6963764.0
45441,2021-08-24,RS,Serbia,3869.0,3404.0,6963764.0
45442,2021-08-25,RS,Serbia,3834.0,3680.0,6963764.0
45443,2021-08-26,RS,Serbia,3645.0,2974.0,6963764.0
45444,2021-08-28,RS,Serbia,6299.0,5452.0,6963764.0
45445,2021-08-29,RS,Serbia,1008.0,775.0,6963764.0
45446,2021-08-30,RS,Serbia,5280.0,4085.0,6963764.0
45447,2021-09-01,RS,Serbia,8389.0,6498.0,6963764.0
45448,2021-09-02,RS,Serbia,3700.0,2927.0,6963764.0
45449,2021-09-05,RS,Serbia,7734.0,6291.0,6963764.0
45450,2021-09-06,RS,Serbia,4125.0,3374.0,6963764.0
45451,2021-09-07,RS,Serbia,4116.0,3122.0,6963764.0
45452,2021-09-08,RS,Serbia,4679.0,2943.0,6963764.0
45453,2021-09-09,RS,Serbia,4351.0,2809.0,6963764.0
45454,2021-09-12,RS,Serbia,9502.0,7365.0,6963764.0
45455,2021-09-14,RS,Serbia,11810.0,7413.0,6963764.0
45456,2021-09-16,RS,Serbia,8973.0,6977.0,6963764.0
45457,2021-09-18,RS,Serbia,7078.0,6099.0,6963764.0
45458,2021-09-19,RS,Serbia,1173.0,1009.0,6963764.0
45459,2021-09-21,RS,Serbia,7870.0,8523.0,6963764.0
45460,2021-09-22,RS,Serbia,4212.0,3486.0,6963764.0
45461,2021-09-23,RS,Serbia,3693.0,3573.0,6963764.0
45462,2021-09-24,RS,Serbia,4390.0,4152.0,6963764.0
45463,2021-09-26,RS,Serbia,3742.0,3402.0,6963764.0
45464,2021-09-28,RS,Serbia,9836.0,9219.0,6963764.0
45465,2021-09-29,RS,Serbia,4105.0,4342.0,6963764.0
45466,2021-09-30,RS,Serbia,3692.0,3935.0,6963764.0
45467,2021-10-02,RS,Serbia,6152.0,8083.0,6963764.0
45468,2021-10-05,RS,Serbia,7466.0,11081.0,6963764.0
45469,2021-10-06,RS,Serbia,3064.0,4532.0,6963764.0
45470,2021-10-07,RS,Serbia,4152.0,3890.0,6963764.0
45471,2021-10-12,RS,Serbia,3603.0,3927.0,6963764.0
45472,2021-10-19,RS,Serbia,6793.0,8301.0,6963764.0
45473,2021-10-23,RS,Serbia,46825.0,40617.0,6963764.0
45474,2021-10-24,RS,Serbia,2114.0,1138.0,6963764.0
45475,2021-10-26,RS,Serbia,12238.0,6866.0,6963764.0
45476,2021-10-29,RS,Serbia,17409.0,10297.0,6963764.0
45477,2021-10-30,RS,Serbia,3255.0,2215.0,6963764.0
45478,2021-11-01,RS,Serbia,6204.0,4282.0,6963764.0
45479,2021-11-02,RS,Serbia,4384.0,3357.0,6963764.0
45480,2021-11-03,RS,Serbia,3844.0,3161.0,6963764.0
45481,2021-11-05,RS,Serbia,8952.0,6944.0,6963764.0
45482,2021-11-07,RS,Serbia,5348.0,4317.0,6963764.0
45483,2021-11-08,RS,Serbia,6571.0,4473.0,6963764.0
45484,2021-11-09,RS,Serbia,6143.0,3839.0,6963764.0
45485,2021-11-14,RS,Serbia,17994.0,19327.0,6963764.0
45486,2021-11-18,RS,Serbia,16898.0,22136.0,6963764.0
45487,2021-11-19,RS,Serbia,4493.0,5468.0,6963764.0
45488,2021-11-22,RS,Serbia,7430.0,9508.0,6963764.0
45489,2021-11-23,RS,Serbia,3582.0,4641.0,6963764.0
45490,2021-11-24,RS,Serbia,3362.0,3980.0,6963764.0
45491,2021-11-27,RS,Serbia,8188.0,11759.0,6963764.0
45492,2021-11-28,RS,Serbia,1071.0,1832.0,6963764.0
45493,2021-11-29,RS,Serbia,3276.0,6235.0,6963764.0
45494,2021-11-30,RS,Serbia,2731.0,5550.0,6963764.0
45495,2021-12-02,RS,Serbia,5201.0,7949.0,6963764.0
45496,2021-12-03,RS,Serbia,3645.0,5219.0,6963764.0
45497,2021-12-06,RS,Serbia,5399.0,9420.0,6963764.0
45498,2021-12-07,RS,Serbia,2550.0,3841.0,6963764.0
45499,2021-12-08,RS,Serbia,2320.0,3856.0,6963764.0
45500,2021-12-09,RS,Serbia,1967.0,3495.0,6963764.0
45501,2021-12-12,RS,Serbia,3845.0,7719.0,6963764.0
45502,2021-12-14,RS,Serbia,3232.0,6994.0,6963764.0
45503,2021-12-22,RS,Serbia,10591.0,21018.0,6963764.0
45504,2021-12-26,RS,Serbia,4041.0,8860.0,6963764.0
45505,2021-12-28,RS,Serbia,2531.0,5525.0,6963764.0
45506,2022-01-01,RS,Serbia,6994.0,13443.0,6963764.0
45507,2022-01-09,RS,Serbia,898.0,1832.0,6963764.0
45508,2022-01-14,RS,Serbia,4094.0,6794.0,6963764.0
45509,2022-01-16,RS,Serbia,2207.0,2985.0,6963764.0
45510,2022-01-18,RS,Serbia,2041.0,2926.0,6963764.0
45511,2022-01-19,RS,Serbia,966.0,1086.0,6963764.0
45512,2022-01-23,RS,Serbia,2668.0,2626.0,6963764.0
45513,2022-01-27,RS,Serbia,2930.0,3650.0,6963764.0
45514,2022-01-30,RS,Serbia,1394.0,1421.0,6963764.0
45515,2022-01-31,RS,Serbia,653.0,1010.0,6963764.0
45516,2022-02-02,RS,Serbia,1400.0,1837.0,6963764.0
45517,2022-02-03,RS,Serbia,561.0,799.0,6963764.0
45518,2022-02-07,RS,Serbia,1825.0,3024.0,6963764.0
45519,2022-02-09,RS,Serbia,962.0,1799.0,6963764.0
45520,2022-02-11,RS,Serbia,956.0,1634.0,6963764.0
45521,2022-02-13,RS,Serbia,408.0,777.0,6963764.0
45522,2022-02-14,RS,Serbia,502.0,800.0,6963764.0
45523,2022-02-16,RS,Serbia,231.0,322.0,6963764.0
45524,2022-02-20,RS,Serbia,1209.0,2804.0,6963764.0
45525,2022-02-23,RS,Serbia,942.0,2118.0,6963764.0
45526,2022-02-24,RS,Serbia,227.0,539.0,6963764.0
45527,2022-02-28,RS,Serbia,741.0,1813.0,6963764.0
45528,2022-03-01,RS,Serbia,195.0,406.0,6963764.0
45529,2022-03-06,RS,Serbia,801.0,1675.0,6963764.0
45530,2022-03-09,RS,Serbia,484.0,857.0,6963764.0
45531,2022-03-10,RS,Serbia,185.0,341.0,6963764.0
45532,2022-03-21,RS,Serbia,1438.0,2306.0,6963764.0
45533,2022-03-22,RS,Serbia,140.0,216.0,6963764.0
45534,2022-05-10,RS,Serbia,4662.0,6097.0,6963764.0
45535,2022-05-17,RS,Serbia,362.0,450.0,6963764.0
45536,2022-05-18,RS,Serbia,76.0,116.0,6963764.0
45537,2022-05-24,RS,Serbia,296.0,455.0,6963764.0
45538,2022-05-25,RS,Serbia,63.0,66.0,6963764.0
45539,2022-05-26,RS,Serbia,46.0,61.0,6963764.0
45540,2022-06-01,RS,Serbia,306.0,375.0,6963764.0
45541,2022-06-02,RS,Serbia,52.0,65.0,6963764.0
45542,2022-06-06,RS,Serbia,169.0,183.0,6963764.0
45543,2022-06-09,RS,Serbia,185.0,231.0,6963764.0
45544,2022-06-14,RS,Serbia,229.0,274.0,6963764.0
45545,2022-06-23,RS,Serbia,420.0,451.0,6963764.0
45546,2020-12-15,RU,Russia,,,145934460.0
45547,2020-12-22,RU,Russia,23500.0,,145934460.0
45548,2021-01-02,RU,Russia,748000.0,,145934460.0
45549,2021-01-13,RU,Russia,200000.0,,145934460.0
45550,2021-03-02,RU,Russia,3158334.0,,145934460.0
45551,2021-03-03,RU,Russia,129089.0,110422.0,145934460.0
45552,2021-03-04,RU,Russia,413752.0,107650.0,145934460.0
45553,2021-03-05,RU,Russia,207003.0,84107.0,145934460.0
45554,2021-03-06,RU,Russia,173949.0,108070.0,145934460.0
45555,2021-03-07,RU,Russia,46011.0,25603.0,145934460.0
45556,2021-03-08,RU,Russia,8467.0,5512.0,145934460.0
45557,2021-03-09,RU,Russia,12984.0,11899.0,145934460.0
45558,2021-03-10,RU,Russia,123062.0,230718.0,145934460.0
45559,2021-03-11,RU,Russia,93358.0,132446.0,145934460.0
45560,2021-03-17,RU,Russia,13350.0,530726.0,145934460.0
45561,2021-03-18,RU,Russia,51689.0,39740.0,145934460.0
45562,2021-03-19,RU,Russia,113729.0,162777.0,145934460.0
45563,2021-03-20,RU,Russia,51116.0,69438.0,145934460.0
45564,2021-03-21,RU,Russia,15246.0,40831.0,145934460.0
45565,2021-03-29,RU,Russia,1235525.0,1526250.0,145934460.0
45566,2021-03-30,RU,Russia,39595.0,19163.0,145934460.0
45567,2021-03-31,RU,Russia,118077.0,72387.0,145934460.0
45568,2021-04-01,RU,Russia,155075.0,113648.0,145934460.0
45569,2021-04-02,RU,Russia,88068.0,48932.0,145934460.0
45570,2021-04-03,RU,Russia,197556.0,62008.0,145934460.0
45571,2021-04-04,RU,Russia,60729.0,21222.0,145934460.0
45572,2021-04-05,RU,Russia,70876.0,23656.0,145934460.0
45573,2021-04-06,RU,Russia,177236.0,82376.0,145934460.0
45574,2021-04-07,RU,Russia,155042.0,417804.0,145934460.0
45575,2021-04-08,RU,Russia,237680.0,69022.0,145934460.0
45576,2021-04-09,RU,Russia,186733.0,87644.0,145934460.0
45577,2021-04-10,RU,Russia,242620.0,105898.0,145934460.0
45578,2021-04-11,RU,Russia,116897.0,14047.0,145934460.0
45579,2021-04-12,RU,Russia,115196.0,46006.0,145934460.0
45580,2021-04-13,RU,Russia,229661.0,84677.0,145934460.0
45581,2021-04-14,RU,Russia,306234.0,77687.0,145934460.0
45582,2021-04-15,RU,Russia,129302.0,66995.0,145934460.0
45583,2021-04-16,RU,Russia,258229.0,47289.0,145934460.0
45584,2021-04-17,RU,Russia,187195.0,43991.0,145934460.0
45585,2021-04-18,RU,Russia,101220.0,365128.0,145934460.0
45586,2021-04-19,RU,Russia,57132.0,13036.0,145934460.0
45587,2021-04-20,RU,Russia,264576.0,65947.0,145934460.0
45588,2021-04-21,RU,Russia,178800.0,74625.0,145934460.0
45589,2021-04-22,RU,Russia,267026.0,130020.0,145934460.0
45590,2021-04-23,RU,Russia,210382.0,107131.0,145934460.0
45591,2021-04-24,RU,Russia,314824.0,229848.0,145934460.0
45592,2021-04-25,RU,Russia,50268.0,21941.0,145934460.0
45593,2021-04-26,RU,Russia,82501.0,80108.0,145934460.0
45594,2021-04-27,RU,Russia,153643.0,88105.0,145934460.0
45595,2021-04-28,RU,Russia,314518.0,172189.0,145934460.0
45596,2021-04-29,RU,Russia,238615.0,241475.0,145934460.0
45597,2021-04-30,RU,Russia,147600.0,162931.0,145934460.0
45598,2021-05-01,RU,Russia,78208.0,21799.0,145934460.0
45599,2021-05-02,RU,Russia,53025.0,83319.0,145934460.0
45600,2021-05-03,RU,Russia,18153.0,21658.0,145934460.0
45601,2021-05-04,RU,Russia,29838.0,28051.0,145934460.0
45602,2021-05-05,RU,Russia,225213.0,326491.0,145934460.0
45603,2021-05-06,RU,Russia,189356.0,268210.0,145934460.0
45604,2021-05-07,RU,Russia,46902.0,72132.0,145934460.0
45605,2021-05-08,RU,Russia,115763.0,184564.0,145934460.0
45606,2021-05-10,RU,Russia,109237.0,79820.0,145934460.0
45607,2021-05-11,RU,Russia,40233.0,18018.0,145934460.0
45608,2021-05-12,RU,Russia,360960.0,370603.0,145934460.0
45609,2021-05-13,RU,Russia,86840.0,120146.0,145934460.0
45610,2021-05-14,RU,Russia,203068.0,306046.0,145934460.0
45611,2021-05-15,RU,Russia,409076.0,157080.0,145934460.0
45612,2021-05-16,RU,Russia,47774.0,64359.0,145934460.0
45613,2021-05-17,RU,Russia,48416.0,68785.0,145934460.0
45614,2021-05-18,RU,Russia,231125.0,200567.0,145934460.0
45615,2021-05-19,RU,Russia,125113.0,218562.0,145934460.0
45616,2021-05-20,RU,Russia,170917.0,133140.0,145934460.0
45617,2021-05-21,RU,Russia,142028.0,159070.0,145934460.0
45618,2021-05-22,RU,Russia,294904.0,656759.0,145934460.0
45619,2021-05-23,RU,Russia,34747.0,18043.0,145934460.0
45620,2021-05-24,RU,Russia,249572.0,80242.0,145934460.0
45621,2021-05-25,RU,Russia,158700.0,65773.0,145934460.0
45622,2021-05-26,RU,Russia,390720.0,194342.0,145934460.0
45623,2021-05-27,RU,Russia,66155.0,61942.0,145934460.0
45624,2021-05-28,RU,Russia,105623.0,267315.0,145934460.0
45625,2021-05-29,RU,Russia,138718.0,113470.0,145934460.0
45626,2021-05-30,RU,Russia,58187.0,26283.0,145934460.0
45627,2021-05-31,RU,Russia,48029.0,4056.0,145934460.0
45628,2021-06-01,RU,Russia,132603.0,690951.0,145934460.0
45629,2021-06-02,RU,Russia,286912.0,180867.0,145934460.0
45630,2021-06-03,RU,Russia,140480.0,68080.0,145934460.0
45631,2021-06-04,RU,Russia,290346.0,209784.0,145934460.0
45632,2021-06-05,RU,Russia,63814.0,41070.0,145934460.0
45633,2021-06-06,RU,Russia,66383.0,35123.0,145934460.0
45634,2021-06-07,RU,Russia,116333.0,225789.0,145934460.0
45635,2021-06-08,RU,Russia,108918.0,136698.0,145934460.0
45636,2021-06-09,RU,Russia,172442.0,137489.0,145934460.0
45637,2021-06-10,RU,Russia,164882.0,182544.0,145934460.0
45638,2021-06-11,RU,Russia,155337.0,158661.0,145934460.0
45639,2021-06-12,RU,Russia,187235.0,279835.0,145934460.0
45640,2021-06-13,RU,Russia,52589.0,44394.0,145934460.0
45641,2021-06-14,RU,Russia,18985.0,15525.0,145934460.0
45642,2021-06-15,RU,Russia,16641.0,24811.0,145934460.0
45643,2021-06-16,RU,Russia,162550.0,150393.0,145934460.0
45644,2021-06-17,RU,Russia,500663.0,202325.0,145934460.0
45645,2021-06-18,RU,Russia,222619.0,191742.0,145934460.0
45646,2021-06-19,RU,Russia,122385.0,309067.0,145934460.0
45647,2021-06-20,RU,Russia,98827.0,33575.0,145934460.0
45648,2021-06-21,RU,Russia,203688.0,132852.0,145934460.0
45649,2021-06-22,RU,Russia,484330.0,260991.0,145934460.0
45650,2021-06-23,RU,Russia,45456.0,15516.0,145934460.0
45651,2021-06-24,RU,Russia,291255.0,634881.0,145934460.0
45652,2021-06-25,RU,Russia,414721.0,218091.0,145934460.0
45653,2021-06-26,RU,Russia,365069.0,130059.0,145934460.0
45654,2021-06-27,RU,Russia,152485.0,189466.0,145934460.0
45655,2021-06-28,RU,Russia,176045.0,157169.0,145934460.0
45656,2021-06-29,RU,Russia,404222.0,150825.0,145934460.0
45657,2021-06-30,RU,Russia,497011.0,202508.0,145934460.0
45658,2021-07-01,RU,Russia,660748.0,186663.0,145934460.0
45659,2021-07-02,RU,Russia,869297.0,77142.0,145934460.0
45660,2021-07-03,RU,Russia,425984.0,202289.0,145934460.0
45661,2021-07-04,RU,Russia,321398.0,59124.0,145934460.0
45662,2021-07-05,RU,Russia,165003.0,37700.0,145934460.0
45663,2021-07-06,RU,Russia,952901.0,331708.0,145934460.0
45664,2021-07-07,RU,Russia,589633.0,153605.0,145934460.0
45665,2021-07-08,RU,Russia,379572.0,130220.0,145934460.0
45666,2021-07-09,RU,Russia,842930.0,212382.0,145934460.0
45667,2021-07-10,RU,Russia,544650.0,164075.0,145934460.0
45668,2021-07-11,RU,Russia,202224.0,35036.0,145934460.0
45669,2021-07-12,RU,Russia,92270.0,144654.0,145934460.0
45670,2021-07-13,RU,Russia,690666.0,193938.0,145934460.0
45671,2021-07-14,RU,Russia,672179.0,391758.0,145934460.0
45672,2021-07-15,RU,Russia,437794.0,188151.0,145934460.0
45673,2021-07-16,RU,Russia,1227095.0,718556.0,145934460.0
45674,2021-07-17,RU,Russia,108542.0,33456.0,145934460.0
45675,2021-07-18,RU,Russia,212446.0,99155.0,145934460.0
45676,2021-07-19,RU,Russia,76264.0,65762.0,145934460.0
45677,2021-07-20,RU,Russia,1022540.0,817950.0,145934460.0
45678,2021-07-21,RU,Russia,299332.0,213496.0,145934460.0
45679,2021-07-22,RU,Russia,355761.0,195783.0,145934460.0
45680,2021-07-23,RU,Russia,638697.0,650529.0,145934460.0
45681,2021-07-24,RU,Russia,82102.0,112443.0,145934460.0
45682,2021-07-25,RU,Russia,93442.0,86834.0,145934460.0
45683,2021-07-26,RU,Russia,120848.0,115781.0,145934460.0
45684,2021-07-27,RU,Russia,501525.0,395964.0,145934460.0
45685,2021-07-28,RU,Russia,288125.0,306145.0,145934460.0
45686,2021-07-29,RU,Russia,458806.0,405271.0,145934460.0
45687,2021-07-30,RU,Russia,262700.0,647557.0,145934460.0
45688,2021-07-31,RU,Russia,334557.0,570976.0,145934460.0
45689,2021-08-01,RU,Russia,137489.0,186042.0,145934460.0
45690,2021-08-02,RU,Russia,57057.0,86782.0,145934460.0
45691,2021-08-03,RU,Russia,343740.0,392834.0,145934460.0
45692,2021-08-04,RU,Russia,556585.0,613949.0,145934460.0
45693,2021-08-05,RU,Russia,125311.0,211003.0,145934460.0
45694,2021-08-06,RU,Russia,210621.0,269531.0,145934460.0
45695,2021-08-07,RU,Russia,338493.0,454658.0,145934460.0
45696,2021-08-08,RU,Russia,201040.0,158313.0,145934460.0
45697,2021-08-09,RU,Russia,27776.0,95866.0,145934460.0
45698,2021-08-10,RU,Russia,335880.0,635430.0,145934460.0
45699,2021-08-11,RU,Russia,399718.0,269898.0,145934460.0
45700,2021-08-12,RU,Russia,274480.0,359224.0,145934460.0
45701,2021-08-13,RU,Russia,756644.0,1632828.0,145934460.0
45702,2021-08-14,RU,Russia,257552.0,1604828.0,145934460.0
45703,2021-08-15,RU,Russia,87267.0,181233.0,145934460.0
45704,2021-08-16,RU,Russia,184450.0,161091.0,145934460.0
45705,2021-08-17,RU,Russia,192636.0,298327.0,145934460.0
45706,2021-08-18,RU,Russia,150238.0,274971.0,145934460.0
45707,2021-08-19,RU,Russia,293390.0,324048.0,145934460.0
45708,2021-08-20,RU,Russia,270612.0,363974.0,145934460.0
45709,2021-08-21,RU,Russia,344679.0,435502.0,145934460.0
45710,2021-08-22,RU,Russia,113569.0,230242.0,145934460.0
45711,2021-08-23,RU,Russia,55977.0,99554.0,145934460.0
45712,2021-08-24,RU,Russia,258923.0,360978.0,145934460.0
45713,2021-08-25,RU,Russia,225834.0,250208.0,145934460.0
45714,2021-08-26,RU,Russia,162110.0,215906.0,145934460.0
45715,2021-08-27,RU,Russia,286306.0,412583.0,145934460.0
45716,2021-08-28,RU,Russia,168047.0,195057.0,145934460.0
45717,2021-08-29,RU,Russia,85050.0,130410.0,145934460.0
45718,2021-08-30,RU,Russia,136361.0,166845.0,145934460.0
45719,2021-08-31,RU,Russia,111728.0,120770.0,145934460.0
45720,2021-09-01,RU,Russia,196800.0,784693.0,145934460.0
45721,2021-09-02,RU,Russia,180786.0,202601.0,145934460.0
45722,2021-09-03,RU,Russia,153634.0,556764.0,145934460.0
45723,2021-09-04,RU,Russia,116238.0,114707.0,145934460.0
45724,2021-09-05,RU,Russia,74310.0,178839.0,145934460.0
45725,2021-09-06,RU,Russia,56577.0,57633.0,145934460.0
45726,2021-09-07,RU,Russia,307754.0,408051.0,145934460.0
45727,2021-09-08,RU,Russia,55317.0,129608.0,145934460.0
45728,2021-09-09,RU,Russia,166411.0,322159.0,145934460.0
45729,2021-09-10,RU,Russia,370642.0,237742.0,145934460.0
45730,2021-09-11,RU,Russia,78158.0,123403.0,145934460.0
45731,2021-09-12,RU,Russia,70976.0,94116.0,145934460.0
45732,2021-09-13,RU,Russia,550323.0,144554.0,145934460.0
45733,2021-09-14,RU,Russia,20718.0,75453.0,145934460.0
45734,2021-09-15,RU,Russia,257684.0,233052.0,145934460.0
45735,2021-09-16,RU,Russia,173263.0,218762.0,145934460.0
45736,2021-09-17,RU,Russia,144293.0,167079.0,145934460.0
45737,2021-09-19,RU,Russia,66442.0,402558.0,145934460.0
45738,2021-09-20,RU,Russia,112246.0,51760.0,145934460.0
45739,2021-09-21,RU,Russia,169129.0,68849.0,145934460.0
45740,2021-09-22,RU,Russia,192266.0,237049.0,145934460.0
45741,2021-09-24,RU,Russia,183572.0,276886.0,145934460.0
45742,2021-09-25,RU,Russia,78680.0,97693.0,145934460.0
45743,2021-09-26,RU,Russia,47583.0,48791.0,145934460.0
45744,2021-09-27,RU,Russia,230965.0,95823.0,145934460.0
45745,2021-09-28,RU,Russia,41215.0,35585.0,145934460.0
45746,2021-09-29,RU,Russia,100580.0,210401.0,145934460.0
45747,2021-09-30,RU,Russia,111933.0,170791.0,145934460.0
45748,2021-10-01,RU,Russia,263999.0,104578.0,145934460.0
45749,2021-10-02,RU,Russia,191626.0,157161.0,145934460.0
45750,2021-10-03,RU,Russia,75661.0,59837.0,145934460.0
45751,2021-10-04,RU,Russia,43497.0,48425.0,145934460.0
45752,2021-10-05,RU,Russia,81312.0,172931.0,145934460.0
45753,2021-10-06,RU,Russia,155469.0,539778.0,145934460.0
45754,2021-10-07,RU,Russia,246524.0,1449246.0,145934460.0
45755,2021-10-08,RU,Russia,98077.0,128690.0,145934460.0
45756,2021-10-09,RU,Russia,117660.0,56570.0,145934460.0
45757,2021-10-10,RU,Russia,109546.0,92679.0,145934460.0
45758,2021-10-11,RU,Russia,108406.0,71097.0,145934460.0
45759,2021-10-12,RU,Russia,112866.0,6519.0,145934460.0
45760,2021-10-13,RU,Russia,159902.0,205751.0,145934460.0
45761,2021-10-14,RU,Russia,137254.0,51986.0,145934460.0
45762,2021-10-15,RU,Russia,201444.0,338578.0,145934460.0
45763,2021-10-20,RU,Russia,1782777.0,0.0,145934460.0
45764,2021-10-21,RU,Russia,49593.0,0.0,145934460.0
45765,2021-10-22,RU,Russia,435165.0,0.0,145934460.0
45766,2021-10-23,RU,Russia,410889.0,0.0,145934460.0
45767,2021-10-28,RU,Russia,1113568.0,1423951.0,145934460.0
45768,2021-10-29,RU,Russia,647102.0,109334.0,145934460.0
45769,2021-10-30,RU,Russia,596305.0,223628.0,145934460.0
45770,2021-10-31,RU,Russia,245623.0,142145.0,145934460.0
45771,2021-11-01,RU,Russia,227058.0,81769.0,145934460.0
45772,2021-11-02,RU,Russia,492964.0,262155.0,145934460.0
45773,2021-11-03,RU,Russia,508039.0,259378.0,145934460.0
45774,2021-11-04,RU,Russia,904862.0,1111402.0,145934460.0
45775,2021-11-07,RU,Russia,400624.0,258272.0,145934460.0
45776,2021-11-08,RU,Russia,104037.0,64829.0,145934460.0
45777,2021-11-09,RU,Russia,619445.0,297099.0,145934460.0
45778,2021-11-10,RU,Russia,288139.0,184907.0,145934460.0
45779,2021-11-11,RU,Russia,534046.0,308914.0,145934460.0
45780,2021-11-12,RU,Russia,612456.0,156750.0,145934460.0
45781,2021-11-13,RU,Russia,406351.0,403995.0,145934460.0
45782,2021-11-14,RU,Russia,603202.0,196990.0,145934460.0
45783,2021-11-15,RU,Russia,356565.0,182133.0,145934460.0
45784,2021-11-16,RU,Russia,430262.0,349177.0,145934460.0
45785,2021-11-17,RU,Russia,642260.0,514254.0,145934460.0
45786,2021-11-18,RU,Russia,297321.0,273342.0,145934460.0
45787,2021-11-19,RU,Russia,392580.0,317817.0,145934460.0
45788,2021-11-20,RU,Russia,212381.0,753312.0,145934460.0
45789,2021-11-22,RU,Russia,599286.0,374734.0,145934460.0
45790,2021-11-23,RU,Russia,222484.0,134009.0,145934460.0
45791,2021-11-24,RU,Russia,447382.0,534646.0,145934460.0
45792,2021-11-25,RU,Russia,482316.0,313476.0,145934460.0
45793,2021-11-26,RU,Russia,603453.0,557969.0,145934460.0
45794,2021-11-27,RU,Russia,160306.0,471926.0,145934460.0
45795,2021-11-28,RU,Russia,189429.0,150198.0,145934460.0
45796,2021-11-29,RU,Russia,57417.0,238379.0,145934460.0
45797,2021-11-30,RU,Russia,480008.0,327738.0,145934460.0
45798,2021-12-01,RU,Russia,274326.0,356402.0,145934460.0
45799,2021-12-02,RU,Russia,251164.0,554520.0,145934460.0
45800,2021-12-03,RU,Russia,208451.0,281068.0,145934460.0
45801,2021-12-04,RU,Russia,519148.0,606883.0,145934460.0
45802,2021-12-05,RU,Russia,38113.0,214959.0,145934460.0
45803,2021-12-06,RU,Russia,75544.0,103559.0,145934460.0
45804,2021-12-07,RU,Russia,446285.0,357624.0,145934460.0
45805,2021-12-08,RU,Russia,222550.0,405503.0,145934460.0
45806,2021-12-09,RU,Russia,179336.0,416055.0,145934460.0
45807,2021-12-10,RU,Russia,159261.0,180098.0,145934460.0
45808,2021-12-11,RU,Russia,625984.0,804263.0,145934460.0
45809,2021-12-12,RU,Russia,274676.0,408170.0,145934460.0
45810,2021-12-13,RU,Russia,159681.0,59732.0,145934460.0
45811,2021-12-14,RU,Russia,348917.0,401671.0,145934460.0
45812,2021-12-15,RU,Russia,136189.0,191894.0,145934460.0
45813,2021-12-16,RU,Russia,53960.0,51821.0,145934460.0
45814,2021-12-17,RU,Russia,291642.0,675841.0,145934460.0
45815,2021-12-18,RU,Russia,526782.0,501860.0,145934460.0
45816,2021-12-19,RU,Russia,250789.0,338947.0,145934460.0
45817,2021-12-20,RU,Russia,77537.0,116529.0,145934460.0
45818,2021-12-21,RU,Russia,427451.0,830258.0,145934460.0
45819,2021-12-22,RU,Russia,20887.0,19192.0,145934460.0
45820,2021-12-23,RU,Russia,170348.0,337648.0,145934460.0
45821,2021-12-24,RU,Russia,88838.0,189413.0,145934460.0
45822,2021-12-25,RU,Russia,247960.0,347273.0,145934460.0
45823,2021-12-27,RU,Russia,86192.0,65696.0,145934460.0
45824,2021-12-28,RU,Russia,166302.0,345066.0,145934460.0
45825,2021-12-29,RU,Russia,660522.0,837602.0,145934460.0
45826,2021-12-31,RU,Russia,96743.0,92702.0,145934460.0
45827,2022-01-01,RU,Russia,0.0,234739.0,145934460.0
45828,2022-01-03,RU,Russia,0.0,0.0,145934460.0
45829,2022-01-06,RU,Russia,48762.0,15318.0,145934460.0
45830,2022-01-07,RU,Russia,269450.0,112664.0,145934460.0
45831,2022-01-08,RU,Russia,11258.0,23739.0,145934460.0
45832,2022-01-09,RU,Russia,87146.0,100561.0,145934460.0
45833,2022-01-10,RU,Russia,24215.0,135373.0,145934460.0
45834,2022-01-11,RU,Russia,106687.0,328787.0,145934460.0
45835,2022-01-12,RU,Russia,132119.0,292498.0,145934460.0
45836,2022-01-13,RU,Russia,188178.0,563904.0,145934460.0
45837,2022-01-14,RU,Russia,6223.0,0.0,145934460.0
45838,2022-01-15,RU,Russia,56321.0,36101.0,145934460.0
45839,2022-01-16,RU,Russia,106766.0,94734.0,145934460.0
45840,2022-01-17,RU,Russia,80531.0,28194.0,145934460.0
45841,2022-01-18,RU,Russia,169209.0,218502.0,145934460.0
45842,2022-01-21,RU,Russia,223413.0,71057.0,145934460.0
45843,2022-01-22,RU,Russia,359402.0,271419.0,145934460.0
45844,2022-01-23,RU,Russia,22719.0,6114.0,145934460.0
45845,2022-01-24,RU,Russia,131115.0,0.0,145934460.0
45846,2022-01-25,RU,Russia,25642.0,0.0,145934460.0
45847,2022-01-26,RU,Russia,150861.0,107324.0,145934460.0
45848,2022-01-28,RU,Russia,287391.0,91257.0,145934460.0
45849,2022-01-29,RU,Russia,142662.0,75853.0,145934460.0
45850,2022-01-30,RU,Russia,101635.0,123280.0,145934460.0
45851,2022-01-31,RU,Russia,29405.0,110269.0,145934460.0
45852,2022-02-01,RU,Russia,77774.0,152648.0,145934460.0
